FIPS,Admin2,Province_State,Country_Region,Lat,Long,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20
20141,Osborne,Kansas,USA,39.3503339995814,-98.7679898039429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20143,Ottawa,Kansas,USA,39.1325374950169,-97.6502157692044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20147,Phillips,Kansas,USA,39.7845831124869,-99.3470221229772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20149,Pottawatomie,Kansas,USA,39.3790027808564,-96.3423649942434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,9,9,9,9,10,13,13,13,15,15,15,15,15,16,16,19,19,19
20151,Pratt,Kansas,USA,37.6477353374052,-98.7395957092342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20155,Reno,Kansas,USA,37.9529528516498,-98.0860066563637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,4,5,5,7,7,7,8,8,9,9,10,10,11,11,11,11,11,10,13,14,14,14,14,14,14,15,15,16,17,24,24,26,27,27,35,36,39,40,40,40,40,40,41,41,41,41,41,41
20157,Republic,Kansas,USA,39.8277963216197,-97.6506227727649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20159,Rice,Kansas,USA,38.3471428738196,-98.2010299557531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20161,Riley,Kansas,USA,39.296553201148,-96.7351769755133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,5,6,8,11,11,13,14,17,19,20,20,20,20,21,23,25,26,27,27,27,29,31,34,37,40,43,44,45,47,47,49,51,52,54,55,55,55,56,57,57,58,58,58
20163,Rooks,Kansas,USA,39.350228754255,-99.3250571176148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20169,Saline,Kansas,USA,38.7838065024156,-97.6499306446394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,5,5,7,7,7,8,8,8,9,10,13,13,15,15,15,15,17,17,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23
20171,Scott,Kansas,USA,38.4821693590307,-100.906858955897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,2,2,3,3,3,4,4
20173,Sedgwick,Kansas,USA,37.684761558884,-97.4609686790817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,7,11,16,20,33,42,49,58,64,79,85,97,108,124,134,154,161,172,191,196,200,206,211,219,231,238,242,250,283,295,316,323,334,338,339,354,366,402,408,418,426,436,439,441,454,457,458,468,469,471
20175,Seward,Kansas,USA,37.1933028033079,-100.85128724783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,5,6,6,13,13,33,45,77,79,142,195,249,291,314,336,393,444,472,527,528,539,547,599,622,640,664,678,681,686,707,727
20177,Shawnee,Kansas,USA,39.0415137637275,-95.7565342577293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,7,13,14,17,18,20,26,27,38,40,47,50,56,59,73,74,78,80,82,84,90,91,91,94,94,96,100,100,101,101,106,108,112,117,121,126,127,128,133,137,140,149,160,160,166,173
20179,Sheridan,Kansas,USA,39.3503577669302,-100.441832360661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20181,Sherman,Kansas,USA,39.3514336871584,-101.719980700627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5
20183,Smith,Kansas,USA,39.7851563589546,-98.7854727927051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20185,Stafford,Kansas,USA,38.030998536805,-98.7174450153867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20187,Stanton,Kansas,USA,37.5630613882308,-101.784183190538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,7,9,9,9,9,9
20189,Stevens,Kansas,USA,37.1923179508667,-101.312046957533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,6,6,6,6,7,8,8,9,9,10,11,12,12,14,14,14,17,17,18,18
20191,Sumner,Kansas,USA,37.2372753377107,-97.4765502093982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
20197,Wabaunsee,Kansas,USA,38.9532912889436,-96.2050045391319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,2,2,3,6,6,10,13,15,15,18,21,22,23,24,27,27,27,27,27,27,27,27,27
20201,Washington,Kansas,USA,39.7842012908515,-97.0875435236627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
20205,Wilson,Kansas,USA,37.5592414880624,-95.7433888048397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20207,Woodson,Kansas,USA,37.8866702060482,-95.7401677072273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
20209,Wyandotte,Kansas,USA,39.1146453373875,-94.7644784214525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,8,9,13,14,16,22,27,34,43,53,55,67,79,93,106,137,149,158,186,200,245,272,300,315,332,337,345,363,379,400,412,417,427,433,473,490,527,555,565,573,585,619,677,710,762,826,879,896,910,942,1000,1045,1078,1086,1086
,unknown,Kansas,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21001,Adair,Kentucky,USA,37.1041534525931,-85.2806497628965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,6,6,6,6,11,43,43,45,45,45,47,53,54,53,60,63,80,83,77,77,79,79,81,81,81,81,81,81,82,84,84,86,86,88,88
21003,Allen,Kentucky,USA,36.751316553372,-86.1904186693297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,2,2,3,3,4,4,4,4,4,5,5,6,7,7,8,9,12,13,14,14,14,14,16,19,25,25,25,25,29,30
21005,Anderson,Kentucky,USA,38.0039134140745,-84.9910045711043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10
21007,Ballard,Kentucky,USA,37.0584319295026,-88.9993411295801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,4,3,3,4,4,4,4,4,5,5,7,7,9,9,9,10,10,10,8,8,8,8,8,8,8,8,8
21009,Barren,Kentucky,USA,36.9655811681263,-85.9336633247206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5,5,6,6,6,6,6,7,8,8,9,13,13,15,15,16,17,17,17,18,20,22,22,24,24,28,28,28,30
21011,Bath,Kentucky,USA,38.1449736905904,-83.742667219987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7
21015,Boone,Kentucky,USA,38.9698644779961,-84.7278481159809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,5,5,6,8,8,8,10,11,12,21,21,23,23,23,23,48,58,58,62,67,73,74,81,81,86,93,94,98,103,113,116,125,125,138,144,144,170,171,191,196,197,203,210,210,232,238
21017,Bourbon,Kentucky,USA,38.2067299514469,-84.2171399548865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,7,5,7,7,7,7,6,6,7,7,7,7,7,7,8,8,8,8,9,8,8,8,8,8,8,8,8
21019,Boyd,Kentucky,USA,38.3595724655312,-82.6877258112034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,13,13,13,15,15,17,17,17,17,26,23,23,24,27,29,29,29,29,29,30,30,31,33,33,33,33,33,31,31,31,31,31,31,31,32,32,32,32,33,37
21021,Boyle,Kentucky,USA,37.6243602285445,-84.8668203814616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,4,4,7,7,7,7,7,9,9,9,9,13,14,14,12,12,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,17,17,17,17
21023,Bracken,Kentucky,USA,38.6888129740231,-84.0901906654822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,9,9
21025,Breathitt,Kentucky,USA,37.521617139101,-83.3240853027256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21027,Breckinridge,Kentucky,USA,37.7732676848037,-86.4292775360844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,2,2,2,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,11,11,13,13,13,13,13
21029,Bullitt,Kentucky,USA,37.9700757707093,-85.6958570326457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,6,6,6,6,10,11,11,11,11,14,14,14,14,27,34,34,31,31,31,31,33,33,33,34,36,40,43,48,50,51,51,53,55,55,56,56,68,72,74,79,82,82,83,86
21031,Butler,Kentucky,USA,37.2072808133028,-86.6817555600196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,11,22,22,25,27,51,62,73,72,74,91,92,98,103,104,103,113,114,116,141,141,143,167,181,183,188,192,195,195,201,200
21033,Caldwell,Kentucky,USA,37.1453332323421,-87.8679057735202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5,5,10,9,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21035,Calloway,Kentucky,USA,36.6211012796067,-88.2722011175074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,8,8,8,8,14,16,16,19,22,22,21,21,21,22,22,24,26,29,31,31,31,31,34,34,34,35,35,35,35,35,36,37,37,40,43
21037,Campbell,Kentucky,USA,38.9464767816095,-84.3796958205948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,4,4,5,8,8,8,12,12,12,13,13,29,29,29,29,47,45,45,51,53,55,55,56,58,60,64,64,70,73,79,81,85,86,89,92,92,95,97,103,107,110,114,115,115,118,120
21039,Carlisle,Kentucky,USA,36.8532163803472,-88.9710587867821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
21041,Carroll,Kentucky,USA,38.6678584122171,-85.123590031964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21043,Carter,Kentucky,USA,38.3181728390292,-83.0495338272332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7
21045,Casey,Kentucky,USA,37.322282448911,-84.9283681524073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21047,Christian,Kentucky,USA,36.8941807353445,-87.4903805624684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,5,6,6,6,7,7,7,7,20,23,30,32,32,45,45,45,45,62,69,69,72,72,78,79,79,79,79,86,86,85,85,85,86,86,86,86,88,88,90,90,91,92,92,93,93,93,95,95
21049,Clark,Kentucky,USA,37.9708518682033,-84.1473994082046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,3,3,5,5,6,6,7,8,8,8,11,11,11,11,11,11,11,11,11,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21
21051,Clay,Kentucky,USA,37.1596975588695,-83.7146626830167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
21053,Clinton,Kentucky,USA,36.727481625474,-85.1360135601809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21055,Crittenden,Kentucky,USA,37.352715268333,-88.0972226536331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21057,Cumberland,Kentucky,USA,36.7865296888433,-85.3884485912186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21059,Daviess,Kentucky,USA,37.7317725079599,-87.0872269242204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,11,11,14,15,16,17,22,27,27,34,34,34,38,38,38,58,58,61,61,79,79,81,87,87,100,106,105,109,125,130,125,134,133,145,147,154,157,169,182,188,194,194,217,223,242,247,258,260,260,260,270,274
21061,Edmonson,Kentucky,USA,37.2088402055314,-86.2386201494617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,11,13,15,17,17,19,26,26,26,26,26,36,38,41,45,45,45,45,45
21067,Fayette,Kentucky,USA,38.0423302607506,-84.4587221936518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,4,4,6,6,8,8,8,8,10,12,15,15,27,31,40,44,67,82,89,110,116,116,120,120,122,123,123,148,148,148,148,179,197,197,206,209,210,218,219,219,219,223,223,226,235,238,239,242,246,248,254,254,287,295,298,306,328,342,368,368,392,409
21069,Fleming,Kentucky,USA,38.3701068105601,-83.6966440772038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21071,Floyd,Kentucky,USA,37.5571085124179,-82.7457041433789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,4,4,4,4,4,4,4,6,6,10,10,12,13,13,14,14,14,14,14,14,14,15,15,15,15,15
21073,Franklin,Kentucky,USA,38.2391477444057,-84.8770681667771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,4,4,4,6,6,6,6,6,6,7,7,7,7,7,10,10,10,10,10,11,11,11,11,12,21,13,13,13,14,14,15,15,16,16,16,16,16,16,16,17,17,16,16,16,16,17,17,17,18
21075,Fulton,Kentucky,USA,36.5540721405751,-89.1875965868173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
21077,Gallatin,Kentucky,USA,38.7568746647107,-84.8593123856788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21079,Garrard,Kentucky,USA,37.639577903552,-84.5376342293286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4
21081,Grant,Kentucky,USA,38.6488155619095,-84.6246133807336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,13,14,14,16,16,16,16,16,16,17,19,18,18,18,18,18,20,20,21,21,21,25,25,26,27,27,29,30,30,31,31
21083,Graves,Kentucky,USA,36.7231381943589,-88.6512057677352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5,5,9,13,13,19,24,28,41,51,63,68,84,84,89,109,114,119,122,124,131,137,137,138,141,143,142,145,146,148,148,149,149
21085,Grayson,Kentucky,USA,37.4608189464173,-86.3438765332761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,8,8,14,16,16,23,25,37,42,60,60,60,62,65,69,69,79,84,91,90,93,93,95,95,98,99
21087,Green,Kentucky,USA,37.2641094187647,-85.5531056747807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21089,Greenup,Kentucky,USA,38.5456646906316,-82.9222922454407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,5,5,5,7,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13
21091,Hancock,Kentucky,USA,37.8415087293929,-86.7779252067176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
